32452 115
32453 70
32454 70
32455 95
32456 105
32457 10
32458 100
32459 95
32460 105
32461 60
32462 80
32463 125
32464 80
32465 20
32466 140
32467 90
32468 115
32469 85
32470 125
32471 85
32472 150
32473 105
32474 70
32475 105
32476 70
32477 105
32478 105
32479 60
32480 40
32481 140
32482 60
32483 120
32484 125
32485 60
32486 135
32487 60
32488 135
32489 10
32490 95
32491 120
32492 40
32493 10
32494 20
32495 -40
32496 20
32497 80
32498 10
32499 140
32500 160
32501 80
32502 105
32503 60
32504 90
32505 65
32506 100
32507 95
32508 135
32509 115
32510 70
32511 90
32512 105
32513 135
32514 135
32515 80
32516 170
32517 75
32518 75
32519 55
32520 100
32521 125
32522 120
32523 95
32524 150
32525 80
32526 90
32527 140
32528 95
32529 140
32530 70
32531 95
32532 70
32533 95
32534 110
32535 140
32536 70
32537 50
32538 125
32539 75
32540 120
32541 20
32542 60
32543 60
32544 115
32545 120
32546 50
32547 120
32548 140
32549 65
32550 65
32551 145
32552 125
32553 150
32554 105
32555 110
32556 95
32557 50
32558 125
32559 60
32560 125
32561 50
32562 105
32563 95
32564 80
32565 80
32566 115
32567 75
32568 135
32569 130
32570 140
32571 120
32572 60
32573 140
32574 125
32575 95
32576 70
32577 20
32578 80
32579 140
32580 105
32581 115
32582 85
32583 60
32584 50
32585 60
32586 40
32587 90
32588 90
32589 115
32590 90
32591 125
32592 70
32593 30
32594 80
32595 125
32596 150
32597 120
32598 135
32599 90
32600 160
32601 155
32602 130
32603 95
32604 135
32605 50
32606 135
32607 140
32608 80
32609 105
32610 110
32611 125
32612 100
32613 95
32614 70
32615 70
32616 95
32617 115
32618 50
32619 80
32620 130
32621 70
32622 60
32623 80
32624 60
32625 155
32626 70
32627 90
32628 30
32629 95
32630 95
32631 20
32632 150
32633 115
32634 75
32635 125
32636 105
32637 20
32638 70
32639 100
32640 50
32641 85
32642 -40
32643 110
32644 85
32645 125
32646 85
32647 140
32648 100
32649 -80
32650 115
32651 85
32652 90
32653 155
32654 160
32655 110
32656 105
32657 130
32658 135
32659 115
32660 95
32661 130
32662 95
32663 50
32664 60
32665 110
32666 60
32667 10
32668 90
32669 145
32670 -100
32671 115
32672 80
32673 125
32674 75
32675 90
32676 105
32677 120
32678 115
32679 125
32680 125
32681 80
32682 135
32683 130
32684 75
32685 125
32686 125
32687 55
32688 130
32689 85
32690 135
32691 30
32692 125
32693 140
32694 80
32695 95
32696 70
32697 115
32698 90
32699 80
32700 30
32701 150
32702 160
32703 85
32704 50
32705 140
32706 90
32707 65
32708 95
32709 95
32710 80
32711 115
32712 70
32713 -80
32714 60
32715 110
32716 50
32717 80
32718 80
32719 150
32720 75
32721 60
32722 80
32723 125
32724 40
32725 20
32726 50
32727 150
32728 100
32729 130
32730 105
32731 80
32732 115
32733 125
32734 20
32735 160
32736 60
32737 70
32738 90
32739 115
32740 95
32741 95
32742 50
32743 95
32744 105
32745 95
32746 120
32747 90
32748 115
32749 45
32750 75
32751 115
32752 50
32753 -30
32754 115
32755 60
32756 115
32757 70
32758 40
32759 70
32760 40
32761 50
32762 135
32763 50
32764 140
32765 145
32766 120
32767 95
32768 60
32769 80
32770 90
32771 70
32772 125
32773 140
32774 70
32775 80
32776 85
32777 110
32778 135
32779 90
32780 115
32781 40
32782 70
32783 95
32784 95
32785 125
32786 170
32787 80
32788 75
32789 105
32790 70
32791 60
32792 100
32793 130
32794 40
32795 70
32796 90
32797 40
32798 90
32799 105
32800 135
32801 120
32802 125
32803 140
32804 70
32805 105
32806 115
32807 70
32808 140
32809 40
32810 115
32811 40
32812 85
32813 135
32814 170
32815 105
32816 65
32817 -10
32818 125
32819 150
32820 115
32821 75
32822 155
32823 150
32824 95
32825 80
32826 80
32827 160
32828 80
32829 10
32830 75
32831 125
32832 20
32833 120
32834 50
32835 115
32836 50
32837 110
32838 140
32839 80
32840 70
32841 105
32842 60
32843 125
32844 95
32845 60
32846 115
32847 40
32848 160
32849 140
32850 130
32851 90
32852 65
32853 40
32854 140
32855 70
32856 160
32857 40
32858 100
32859 50
32860 120
32861 105
32862 20
32863 85
32864 60
32865 130
32866 125
32867 150
32868 95
32869 40
32870 160
32871 100
32872 115
32873 70
32874 135
32875 115
32876 140
32877 70
32878 70
32879 70
32880 65
32881 105
32882 115
32883 40
32884 60
32885 100
32886 80
32887 85
32888 85
32889 60
32890 60
32891 70
32892 145
32893 115
32894 65
32895 140
32896 125
32897 80
32898 100
32899 50
32900 75
32901 130
32902 80
32903 115
32904 60
32905 80
32906 55
32907 150
32908 115
32909 105
32910 90
32911 60
32912 150
32913 115
32914 105
32915 90
32916 140
32917 140
32918 100
32919 90
32920 160
32921 115
32922 140
32923 130
32924 40
32925 120
32926 90
32927 60
32928 80
32929 85
32930 60
32931 90
32932 60
32933 70
32934 60
32935 90
32936 95
32937 85
32938 160
32939 85
32940 50
32941 60
32942 -80
32943 105
32944 180
32945 -20
32946 115
32947 75
32948 20
32949 85
32950 40
32951 90
32952 125
32953 105
32954 75
32955 110
32956 85
32957 105
32958 85
32959 95
32960 50
32961 65
32962 115
32963 85
32964 130
32965 70
32966 50
32967 135
32968 60
32969 125
32970 130
32971 125
32972 80
32973 90
32974 90
32975 60
32976 90
32977 150
32978 115
32979 70
32980 140
32981 70
32982 50
32983 125
32984 90
32985 125
32986 150
32987 95
32988 70
32989 105
32990 30
32991 50
32992 115
32993 80
32994 130
32995 110
32996 115
32997 100
32998 50
32999 120
33000 120
33001 95
33002 120
33003 100
33004 65
33005 80
33006 40
33007 0
33008 135
33009 70
33010 95
33011 70
33012 135
33013 95
33014 50
33015 60
33016 60
33017 130
33018 90
33019 105
33020 90
33021 50
33022 50
33023 140
33024 95
33025 130
33026 90
33027 115
33028 105
33029 105
33030 155
33031 160
33032 140
33033 75
33034 50
33035 90
33036 80
33037 140
33038 30
33039 105
33040 95
33041 85
33042 115
33043 60
33044 110
33045 90
33046 -40
33047 90
33048 65
33049 115
33050 70
33051 85
33052 20
33053 135
33054 95
33055 80
33056 130
33057 90
33058 60
33059 75
33060 140
33061 30
33062 60
33063 65
33064 70
33065 80
33066 80
33067 115
33068 70
33069 105
33070 60
33071 115
33072 115
33073 135
33074 30
33075 0
33076 135
33077 90
33078 60
33079 115
33080 80
33081 80
33082 -50
33083 125
33084 95
33085 125
33086 75
33087 95
33088 105
33089 60
33090 85
33091 125
33092 60
33093 140
33094 20
33095 150
33096 95
33097 105
33098 140
33099 105
33100 105
33101 150
33102 95
33103 135
33104 120
33105 125
33106 85
33107 50
33108 30
33109 95
33110 140
33111 105
33112 115
33113 150
33114 105
33115 150
33116 115
33117 125
33118 65
33119 40
33120 105
33121 130
33122 75
33123 130
33124 125
33125 105
33126 75
33127 90
33128 80
33129 160
33130 95
33131 125
33132 115
33133 115
33134 135
33135 115
33136 85
33137 65
33138 10
33139 125
33140 95
33141 95
33142 80
33143 60
33144 135
33145 130
33146 85
33147 50
33148 150
33149 85
33150 95
33151 90
33152 115
33153 70
33154 100
33155 105
33156 105
33157 100
33158 80
33159 70
33160 115
33161 105
33162 40
33163 60
33164 90
33165 90
33166 140
33167 80
33168 60
33169 125
33170 100
33171 95
33172 70
33173 30
33174 70
33175 90
33176 95
33177 95
33178 100
33179 60
33180 90
33181 60
33182 105
33183 95
33184 105
33185 85
33186 30
33187 150
33188 105
33189 125
33190 70
33191 70
33192 105
33193 70
33194 10
33195 145
33196 150
33197 85
33198 60
33199 105
33200 95
33201 130
33202 170
33203 60
33204 125
33205 135
33206 140
33207 60
33208 105
33209 150
33210 70
33211 130
33212 125
33213 85
33214 80
33215 50
33216 -50
33217 140
33218 105
33219 70
33220 -40
33221 115
33222 60
33223 95
33224 85
33225 145
33226 70
33227 85
33228 115
33229 125
33230 110
33231 145
33232 115
33233 85
33234 115
33235 140
33236 95
33237 70
33238 100
33239 70
33240 60
33241 125
33242 90
33243 65
33244 105
33245 115
33246 130
33247 60
33248 40
33249 65
33250 95
33251 90
33252 100
33253 80
33254 105
33255 85
33256 140
33257 105
33258 60
33259 115
33260 50
33261 60
33262 130
33263 170
33264 110
33265 100
33266 125
33267 85
33268 85
33269 110
33270 60
33271 115
33272 60
33273 60
33274 150
33275 85
33276 80
33277 120
33278 115
33279 80
33280 70
33281 105
33282 105
33283 95
33284 100
33285 70
33286 100
33287 75
33288 85
33289 40
33290 105
33291 70
33292 115
33293 125
33294 70
33295 65
33296 115
33297 95
33298 100
33299 -70
33300 150
33301 120
33302 80
33303 85
33304 160
33305 135
33306 -80
33307 120
33308 20
33309 90
33310 125
33311 105
33312 130
33313 110
33314 70
33315 30
33316 70
33317 105
33318 80
33319 130
33320 150
33321 40
33322 125
33323 95
33324 30
33325 150
33326 135
33327 115
33328 85
33329 30
33330 70
33331 130
33332 60
33333 150
33334 50
33335 85
33336 90
33337 90
33338 135
33339 80
33340 150
33341 110
33342 50
33343 105
33344 160
33345 90
33346 70
33347 130
33348 70
33349 50
33350 120
33351 65
33352 150
33353 50
33354 85
33355 70
33356 95
33357 150
33358 50
33359 -80
33360 75
33361 70
33362 85
33363 -80
33364 50
33365 50
33366 95
33367 65
33368 140
33369 65
33370 80
33371 -60
33372 120
33373 105
33374 40
33375 110
33376 90
33377 115
33378 60
33379 105
33380 75
33381 90
33382 115
33383 140
33384 105
33385 110
33386 115
33387 95
33388 -80
33389 105
33390 125
33391 40
33392 105
33393 90
33394 140
33395 145
33396 140
33397 40
33398 75
33399 95
33400 130
33401 90
33402 55
33403 50
33404 70
33405 120
33406 135
33407 95
33408 95
33409 135
33410 80
33411 50
33412 125
33413 100
33414 75
33415 135
33416 60
33417 110
33418 30
33419 140
33420 105
33421 100
33422 75
33423 120
33424 105
33425 130
33426 80
33427 45
33428 150
33429 60
33430 80
33431 60
33432 100
33433 115
33434 115
33435 80
33436 30
33437 90
33438 90
33439 90
33440 125
33441 105
33442 65
33443 80
33444 70
33445 110
33446 75
33447 105
33448 90
33449 60
33450 50
33451 70
33452 130
33453 80
33454 80
33455 100
33456 120
33457 145
33458 140
33459 70
33460 70
33461 120
33462 125
33463 80
33464 70
33465 115
33466 75
33467 30
33468 40
33469 95
33470 95
33471 -80
33472 80
33473 80
33474 105
33475 105
33476 105
33477 95
33478 100
33479 80
33480 105
33481 115
33482 105
33483 125
33484 70
33485 150
33486 100
33487 110
33488 -90
33489 125
33490 85
33491 125
33492 115
33493 115
33494 105
33495 70
33496 75
33497 -30
33498 80
33499 125
33500 70
33501 170
33502 140
33503 120
33504 75
33505 70
33506 70
33507 95
33508 10
33509 110
33510 60
33511 40
33512 65
33513 -40
33514 80
33515 75
33516 95
33517 125
33518 160
33519 80
33520 105
33521 105
33522 140
33523 85
33524 90
33525 105
33526 105
33527 20
33528 95
33529 105
33530 140
33531 85
33532 80
33533 140
33534 70
33535 125
33536 120
33537 70
33538 105
33539 40
33540 105
33541 95
33542 90
33543 105
33544 160
33545 95
33546 105
33547 50
33548 80
33549 50
33550 85
33551 125
33552 50
33553 70
33554 95
33555 140
33556 105
33557 80
33558 75
33559 80
33560 95
33561 170
33562 40
33563 135
33564 130
33565 -70
33566 150
33567 105
33568 140
33569 70
33570 85
33571 130
33572 105
33573 75
33574 110
33575 170
33576 130
33577 95
33578 115
33579 90
33580 70
33581 20
33582 125
33583 125
33584 90
33585 60
33586 150
33587 95
33588 20
33589 70
33590 50
33591 105
33592 95
33593 -80
33594 115
33595 150
33596 140
33597 100
33598 115
33599 90
33600 145
33601 80
33602 90
33603 125
33604 -80
33605 95
33606 60
33607 95
33608 150
33609 20
33610 40
33611 160
33612 60
33613 30
33614 50
33615 105
33616 160
33617 60
33618 10
33619 160
33620 130
33621 80
33622 95
33623 140
33624 70
33625 60
33626 60
33627 160
33628 75
33629 90
33630 50
33631 70
33632 150
33633 115
33634 75
33635 65
33636 100
33637 150
33638 95
33639 95
33640 135
33641 50
33642 90
33643 60
33644 120
33645 65
33646 70
33647 95
33648 110
33649 80
33650 105
33651 110
33652 105
33653 75
33654 90
33655 105
33656 60
33657 70
33658 95
33659 95
33660 130
33661 70
33662 80
33663 140
33664 135
33665 115
33666 115
33667 10
33668 105
33669 95
33670 100
33671 60
33672 130
33673 95
33674 60
33675 95
33676 65
33677 90
33678 150
33679 10
33680 140
33681 20
33682 85
33683 130
33684 105
33685 75
33686 105
33687 140
33688 115
33689 100
33690 120
33691 115
33692 95
33693 50
33694 40
33695 70
33696 85
33697 105
33698 150
33699 40
33700 125
33701 60
33702 85
33703 60
33704 150
33705 75
33706 90
33707 90
33708 105
33709 135
33710 125
33711 60
33712 30
33713 60
33714 90
33715 115
33716 125
33717 40
33718 50
33719 140
33720 125
33721 70
33722 85
33723 135
33724 125
33725 105
33726 -90
33727 50
33728 70
33729 60
33730 105
33731 160
33732 125
33733 65
33734 40
33735 115
33736 20
33737 40
33738 100
33739 90
33740 85
33741 140
33742 115
33743 70
33744 130
33745 160
33746 80
33747 105
33748 50
33749 115
33750 85
33751 60
33752 70
33753 100
33754 70
33755 70
33756 65
33757 105
33758 60
33759 105
33760 140
33761 50
33762 85
33763 115
33764 115
33765 135
33766 130
33767 120
33768 115
33769 125
33770 105
33771 80
33772 85
33773 30
33774 90
33775 135
33776 90
33777 60
33778 115
33779 105
33780 10
33781 105
33782 85
33783 135
33784 115
33785 110
33786 125
33787 125
33788 140
33789 85
33790 135
33791 135
33792 40
33793 10
33794 115
33795 95
33796 70
33797 130
33798 135
33799 75
33800 80
33801 110
33802 130
33803 95
33804 30
33805 130
33806 85
33807 75
33808 125
33809 60
33810 60
33811 120
33812 125
33813 125
33814 70
33815 70
33816 105
33817 115
33818 85
33819 50
33820 105
33821 115
33822 50
33823 140
33824 60
33825 125
33826 50
33827 105
33828 95
33829 80
33830 70
33831 75
33832 135
33833 150
33834 105
33835 115
33836 -80
33837 40
33838 70
33839 115
33840 60
33841 130
33842 70
33843 135
33844 110
33845 95
33846 95
33847 85
33848 40
33849 65
33850 95
33851 110
33852 50
33853 40
33854 50
33855 100
33856 30
33857 100
33858 70
33859 125
33860 110
33861 60
33862 100
33863 105
33864 60
33865 145
33866 110
33867 95
33868 60
33869 70
33870 60
33871 20
33872 105
33873 30
33874 80
33875 95
33876 165
33877 120
33878 75
33879 70
33880 105
33881 70
33882 120
33883 75
33884 65
33885 100
33886 115
33887 85
33888 125
33889 95
33890 70
33891 80
33892 105
33893 95
33894 95
33895 50
33896 95
33897 70
33898 80
33899 125
33900 85
33901 105
33902 130
33903 115
33904 60
33905 50
33906 135
33907 90
33908 80
33909 90
33910 130
33911 75
33912 150
33913 125
33914 115
33915 135
33916 75
33917 80
33918 80
33919 60
33920 90
33921 70
33922 100
33923 90
33924 130
33925 70
33926 90
33927 50
33928 50
33929 50
33930 125
33931 65
33932 50
33933 145
33934 105
33935 20
33936 105
33937 30
33938 130
33939 0
33940 160
33941 80
33942 70
33943 105
33944 90
33945 150
33946 120
33947 105
33948 90
33949 95
33950 135
33951 85
33952 125
33953 150
33954 105
33955 125
33956 70
33957 105
33958 125
33959 30
33960 140
33961 105
33962 115
33963 95
33964 70
33965 120
33966 95
33967 105
33968 105
33969 120
33970 125
33971 115
33972 160
33973 85
33974 75
33975 70
33976 80
33977 105
33978 125
33979 115
33980 70
33981 70
33982 150
33983 80
33984 60
33985 65
33986 115
33987 75
33988 70
33989 85
33990 60
33991 135
33992 80
33993 150
33994 140
33995 70
33996 70
33997 50
33998 90
33999 160
34000 115
34001 85
34002 125
34003 130
34004 80
34005 125
34006 70
34007 65
34008 50
34009 85
34010 120
34011 80
34012 115
34013 115
34014 10
34015 100
34016 125
34017 140
34018 70
34019 130
34020 95
34021 100
34022 90
34023 145
34024 70
34025 125
34026 115
34027 60
34028 80
34029 95
34030 90
34031 30
34032 85
34033 125
34034 115
34035 55
34036 50
34037 105
34038 160
34039 70
34040 125
34041 65
34042 80
34043 75
34044 75
34045 115
34046 75
34047 85
34048 90
34049 135
34050 65
34051 160
34052 90
34053 125
34054 115
34055 100
34056 110
34057 105
34058 60
34059 120
34060 115
34061 95
34062 105
34063 80
34064 95
34065 140
34066 70
34067 20
34068 100
34069 30
34070 40
34071 30
34072 70
34073 60
34074 125
34075 115
34076 125
34077 115
34078 70
34079 95
34080 110
34081 40
34082 100
34083 150
34084 75
34085 130
34086 140
34087 40
34088 105
34089 140
34090 70
34091 170
34092 135
34093 90
34094 95
34095 55
34096 40
34097 115
34098 70
34099 140
34100 160
34101 160
34102 80
34103 105
34104 50
34105 65
34106 60
34107 70
34108 125
34109 60
34110 70
34111 130
34112 50
34113 70
34114 80
34115 40
34116 150
34117 30
34118 110
34119 95
34120 115
34121 65
34122 115
34123 115
34124 85
34125 50
34126 135
34127 105
34128 140
34129 135
34130 140
34131 150
34132 60
34133 125
34134 100
34135 140
34136 100
34137 65
34138 30
34139 60
34140 105
34141 60
34142 95
34143 80
34144 -40
34145 95
34146 105
34147 150
34148 80
34149 70
34150 70
34151 170
34152 70
34153 80
34154 65
34155 70
34156 60
34157 125
34158 135
34159 125
34160 80
34161 105
34162 50
34163 60
34164 125
34165 40
34166 105
34167 60
34168 -40
34169 30
34170 50
34171 105
34172 20
34173 95
34174 95
34175 75
34176 160
34177 125
34178 95
34179 80
34180 160
34181 80
34182 130
34183 90
34184 125
34185 85
34186 70
34187 0
34188 70
34189 140
34190 95
34191 -80
34192 125
34193 120
34194 75
34195 110
34196 105
34197 90
34198 95
34199 125
34200 100
34201 40
34202 100
34203 30
34204 40
34205 60
34206 85
34207 115
34208 70
34209 125
34210 70
34211 105
34212 90
34213 105
34214 80
34215 -80
34216 90
34217 -80
34218 70
34219 45
34220 130
34221 80
34222 125
34223 70
34224 140
34225 60
34226 160
34227 110
34228 70
34229 115
34230 85
34231 115
34232 50
34233 110
34234 60
34235 70
34236 70
34237 60
34238 130
34239 150
34240 90
34241 80
34242 30
34243 105
34244 55
34245 95
34246 130
34247 70
34248 105
34249 50
34250 160
34251 50
34252 125
34253 95
34254 120
34255 90
34256 115
34257 125
34258 30
34259 145
34260 105
34261 135
34262 115
34263 90
34264 70
34265 125
34266 135
34267 95
34268 140
34269 115
34270 70
34271 105
34272 80
34273 140
34274 125
34275 95
34276 130
34277 120
34278 150
34279 115
34280 115
34281 125
34282 115
34283 10
34284 95
34285 70
34286 135
34287 135
34288 95
34289 115
34290 20
34291 50
34292 140
34293 80
34294 115
34295 95
34296 70
34297 75
34298 75
34299 125
34300 60
34301 65
34302 20
34303 95
34304 90
34305 125
34306 105
34307 95
34308 120
34309 115
34310 80
34311 95
34312 130
34313 75
34314 150
34315 125
34316 125
34317 130
34318 90
34319 -20
34320 85
34321 75
34322 65
34323 80
34324 120
34325 60
34326 100
34327 100
34328 105
34329 115
34330 60
34331 130
34332 120
34333 95
34334 85
34335 105
34336 70
34337 105
34338 160
34339 100
34340 105
34341 85
34342 90
34343 115
34344 70
34345 115
34346 80
34347 90
34348 -90
34349 50
34350 85
34351 160
34352 80
34353 115
34354 135
34355 30
34356 160
34357 105
34358 125
34359 105
34360 100
34361 140
34362 125
34363 115
34364 80
34365 60
34366 135
34367 110
34368 125
34369 135
34370 70
34371 95
34372 50
34373 85
34374 80
34375 80
34376 140
34377 130
34378 60
34379 115
34380 50
34381 105
34382 115
34383 115
34384 150
34385 125
34386 75
34387 90
34388 160
34389 150
34390 100
34391 90
34392 80
34393 130
34394 135
34395 95
34396 130
34397 50
34398 90
34399 115
34400 125
34401 95
34402 135
34403 150
34404 85
34405 145
34406 90
34407 75
34408 80
34409 150
34410 70
34411 60
34412 105
34413 140
34414 95
34415 30
34416 120
34417 115
34418 130
34419 90
34420 115
34421 125
34422 70
34423 120
34424 90
34425 145
34426 80
34427 140
34428 80
34429 90
34430 140
34431 115
34432 90
34433 60
34434 60
34435 105
34436 135
34437 155
34438 125
34439 80
34440 70
34441 60
34442 115
34443 115
34444 50
34445 80
34446 95
34447 70
34448 70
34449 60
34450 70
34451 90
34452 80
34453 150
34454 115
34455 95
34456 130
34457 130
34458 125
34459 80
34460 125
34461 140
34462 125
34463 55
34464 60
34465 40
34466 105
34467 135
34468 50
34469 115
34470 150
34471 80
34472 135
34473 160
34474 30
34475 80
34476 110
34477 85
34478 70
34479 105
34480 -40
34481 85
34482 105
34483 130
34484 160
34485 130
34486 125
34487 85
34488 95
34489 105
34490 115
34491 -30
34492 50
34493 125
34494 105
34495 85
34496 60
34497 40
34498 80
34499 125
34500 85
34501 125
34502 115
34503 115
34504 85
34505 85
34506 70
34507 85
34508 115
34509 160
34510 40
34511 85
34512 125
34513 105
34514 85
34515 65
34516 40
34517 115
34518 95
34519 70
34520 140
34521 115
34522 150
34523 125
34524 -80
34525 105
34526 80
34527 125
34528 140
34529 30
34530 70
34531 140
34532 110
34533 70
34534 115
34535 90
34536 105
34537 125
34538 80
34539 110
34540 110
34541 90
34542 85
34543 85
34544 95
34545 110
34546 135
34547 150
34548 85
34549 150
34550 70
34551 50
34552 30
34553 20
34554 30
34555 115
34556 75
34557 30
34558 160
34559 60
34560 115
34561 -60
34562 125
34563 150
34564 50
34565 75
34566 150
34567 95
34568 85
34569 120
34570 115
34571 70
34572 105
34573 90
34574 135
34575 -50
34576 80
34577 40
34578 85
34579 115
34580 75
34581 105
34582 95
34583 135
34584 80
34585 100
34586 130
34587 90
34588 110
34589 -80
34590 80
34591 105
34592 50
34593 120
34594 50
34595 105
34596 60
34597 160
34598 140
34599 80
34600 130
34601 95
34602 150
34603 115
34604 50
34605 125
34606 135
34607 95
34608 100
34609 115
34610 105
34611 135
34612 150
34613 150
34614 60
34615 150
34616 95
34617 85
34618 135
34619 80
34620 90
34621 50
34622 115
34623 60
34624 30
34625 110
34626 150
34627 60
34628 135
34629 95
34630 75
34631 150
34632 115
34633 60
34634 125
34635 40
34636 115
34637 60
34638 100
34639 60
34640 95
34641 105
34642 80
34643 150
34644 60
34645 105
34646 70
34647 60
34648 70
34649 50
34650 -30
34651 115
34652 85
34653 125
34654 85
34655 135
34656 50
34657 150
34658 135
34659 65
34660 125
34661 85
34662 115
34663 130
34664 90
34665 80
34666 95
34667 70
34668 100
34669 60
34670 140
34671 80
34672 50
34673 95
34674 125
34675 140
34676 85
34677 40
34678 95
34679 120
34680 115
34681 70
34682 130
34683 50
34684 60
34685 20
34686 115
34687 115
34688 125
34689 50
34690 130
34691 170
34692 140
34693 130
34694 105
34695 95
34696 75
34697 140
34698 55
34699 95
34700 50
34701 135
34702 105
34703 120
34704 90
34705 80
34706 125
34707 120
34708 130
34709 85
34710 30
34711 70
34712 130
34713 115
34714 135
34715 125
34716 120
34717 -100
34718 115
34719 105
34720 60
34721 70
34722 140
34723 30
34724 105
34725 110
34726 95
34727 170
34728 70
34729 110
34730 70
34731 80
34732 70
34733 105
34734 125
34735 70
34736 110
34737 100
34738 110
34739 140
34740 85
34741 110
34742 130
34743 70
34744 50
34745 70
34746 100
34747 85
34748 50
34749 60
34750 60
34751 70
34752 65
34753 130
34754 100
34755 115
34756 115
34757 90
34758 10
34759 80
34760 145
34761 90
34762 105
34763 95
34764 105
34765 110
34766 30
34767 80
34768 140
34769 95
34770 115
34771 70
34772 150
34773 80
34774 50
34775 115
34776 150
34777 30
34778 60
34779 125
34780 90
34781 150
34782 60
34783 40
34784 70
34785 50
34786 115
34787 130
34788 70
34789 70
34790 130
34791 20
34792 105
34793 115
34794 150
34795 85
34796 115
34797 85
34798 70
34799 120
34800 95
34801 30
34802 105
34803 95
34804 115
34805 105
34806 40
34807 85
34808 20
34809 115
34810 60
34811 80
34812 130
34813 125
34814 95
34815 90
34816 105
34817 125
34818 105
34819 60
34820 40
34821 95
34822 125
34823 105
34824 -80
34825 -100
34826 115
34827 65
34828 125
34829 75
34830 75
34831 110
34832 120
34833 140
34834 85
34835 60
34836 100
34837 75
34838 125
34839 130
34840 115
34841 95
34842 115
34843 90
34844 50
34845 90
34846 90
34847 75
34848 115
34849 115
34850 105
34851 125
34852 80
34853 115
34854 125
34855 70
34856 60
34857 180
34858 30
34859 40
34860 90
34861 105
34862 80
34863 65
34864 10
34865 70
34866 80
34867 150
34868 95
34869 65
34870 105
34871 140
34872 80
34873 100
34874 50
34875 120
34876 125
34877 50
34878 115
34879 115
34880 60
34881 130
34882 105
34883 60
34884 115
34885 110
34886 140
34887 105
34888 85
34889 115
34890 110
34891 105
34892 85
34893 50
34894 105
34895 75
34896 50
34897 60
34898 50
34899 -10
34900 115
34901 80
34902 120
34903 75
34904 95
34905 150
34906 100
34907 100
34908 -80
34909 80
34910 50
34911 140
34912 135
34913 105
34914 125
34915 140
34916 140
34917 90
34918 95
34919 80
34920 130
34921 125
34922 105
34923 30
34924 140
34925 105
34926 95
34927 95
34928 85
34929 125
34930 90
34931 140
34932 135
34933 125
34934 105
34935 120
34936 100
34937 135
34938 180
34939 105
34940 60
34941 60
34942 95
34943 140
34944 70
34945 150
34946 125
34947 40
34948 95
34949 95
34950 140
34951 105
34952 -100
34953 105
34954 50
34955 125
34956 135
34957 80
34958 40
34959 85
34960 -10
34961 100
34962 90
34963 135
34964 80
34965 70
34966 120
34967 80
34968 160
34969 95
34970 115
34971 105
34972 70
34973 85
34974 125
34975 125
34976 60
34977 120
34978 125
34979 105
34980 120
34981 90
34982 120
34983 75
34984 150
34985 80
34986 105
34987 50
34988 60
34989 110
34990 65
34991 100
34992 20
34993 125
34994 135
34995 120
34996 80
34997 140
34998 140
34999 75
35000 60
35001 90
35002 90
35003 95
35004 105
35005 50
35006 70
35007 65
35008 115
35009 105
35010 80
35011 -40
35012 70
35013 95
35014 145
35015 80
35016 70
35017 95
35018 135
35019 120
35020 115
35021 130
35022 110
35023 135
35024 60
35025 105
35026 85
35027 105
35028 -40
35029 150
35030 125
35031 95
35032 20
35033 135
35034 105
35035 110
35036 95
35037 20
35038 90
35039 125
35040 90
35041 100
35042 95
35043 150
35044 105
35045 85
35046 105
35047 50
35048 60
35049 115
35050 70
35051 105
35052 135
35053 125
35054 80
35055 60
35056 105
35057 70
35058 95
35059 70
35060 70
35061 80
35062 125
35063 80
35064 75
35065 125
35066 110
35067 85
35068 50
35069 125
35070 95
35071 -100
35072 60
35073 150
35074 115
35075 100
35076 125
35077 105
35078 140
35079 30
35080 120
35081 80
35082 130
35083 135
35084 135
35085 40
35086 60
35087 20
35088 115
35089 130
35090 95
35091 150
35092 115
35093 160
35094 90
35095 50
35096 75
35097 70
35098 50
35099 40
35100 160
35101 95
35102 145
35103 40
35104 85
35105 40
35106 110
35107 120
35108 75
35109 60
35110 65
35111 95
35112 60
35113 60
35114 135
35115 130
35116 65
35117 65
35118 95
35119 115
35120 135
35121 40
35122 75
35123 105
35124 80
35125 80
35126 140
35127 95
35128 85
35129 40
35130 -80
35131 105
35132 50
35133 135
35134 30
35135 80
35136 105
35137 130
35138 125
35139 80
35140 125
35141 125
35142 150
35143 70
35144 80
35145 80
35146 105
35147 105
35148 70
35149 115
35150 50
35151 115
35152 50
35153 95
35154 95
35155 105
35156 125
35157 70
35158 125
35159 70
35160 120
35161 105
35162 95
35163 105
35164 80
35165 20
35166 135
35167 80
35168 65
35169 150
35170 105
35171 20
35172 95
35173 95
35174 135
35175 150
35176 160
35177 125
35178 115
35179 100
35180 80
35181 20
35182 65
35183 30
35184 135
35185 40
35186 115
35187 120
35188 140
35189 80
35190 60
35191 105
35192 80
35193 50
35194 105
35195 65
35196 80
35197 115
35198 70
35199 30
35200 70
35201 120
35202 40
35203 70
35204 115
35205 100
35206 125
35207 135
35208 120
35209 100
35210 50
35211 125
35212 60
35213 80
35214 115
35215 105
35216 95
35217 170
35218 -70
35219 80
35220 95
35221 100
35222 125
35223 40
35224 125
35225 60
35226 65
35227 160
35228 125
35229 30
35230 115
35231 105
35232 75
35233 20
35234 40
35235 70
35236 70
35237 40
35238 50
35239 125
35240 70
